Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Cards_Penalty_90,Def_Actions_90,Fls_90,NonPK_Gls_90,Ast_90,SoT_Rate,G_per_SoT,Off_90,Off_Direct_90,Crs_90,PlusMinus_90,OG_penalty,Sh_90,GA90_inv,CS_Rate,PKsv_Rate,Contributie_Ofensiva,Scor_Playmaker,Scor_Fundas,Scor_Portar
Gleison Bremer,BRA,DF,Juventus,A,29,1997,22,21,1811,20.1,4,3,7,4,0,0,4,0,0.35,,,,,,,,,,,,,,15,7,46.7,0.75,0.35,0.27,0.57,82,61.0,86.0,16,1,15.0,1,2.27,43,16,27,1.34,1.26,0,18,8,0,1,24,11,0,0.1990049751243781,1.7412935323383083,0.8955223880597014,0.1990049751243781,0.14925373134328357,0.4666666666666667,0.57,0.0,0.34825870646766166,0.04975124378109452,1.34,0,0.7462686567164178,-1.37,0.0,0.0,,,0.5095856221913067,
Víctor Chust,ESP,DF,Elche,Liga,26,2000,24,19,1801,20.0,0,0,0,0,0,0,8,1,0.0,,,,,,,,,,,,,,6,2,33.3,0.3,0.1,0.0,0.0,75,64.6,88.0,15,5,26.0,3,1.04,25,31,-6,-0.3,-0.12,1,33,9,1,17,20,30,0,0.55,2.5,1.65,0.0,0.0,0.3333333333333333,0.0,0.05,0.0,0.85,-0.3,0,0.3,-1.37,0.0,0.0,,,0.43946181147421803,
Marc Guéhi,ENG,DF,Crystal Palace,League,25,2000,20,20,1800,20.0,2,2,4,2,0,0,4,0,0.2,,,,,,,,,,,,,,15,4,26.7,0.75,0.2,0.13,0.5,90,62.5,90.0,20,0,,0,1.35,22,23,-1,-0.05,-0.05,0,14,18,0,10,24,19,0,0.2,2.15,0.7,0.1,0.1,0.26666666666666666,0.5,0.0,0.2,0.5,-0.05,0,0.75,-1.37,0.0,0.0,,,0.501667692865994,
Guela Doué,CIV,DF,Strasbourg,1,23,2002,21,20,1791,19.9,2,6,8,2,0,0,3,0,0.4,,,,,,,,,,,,,,12,5,41.7,0.6,0.25,0.17,0.4,85,68.6,88.0,16,1,30.0,0,1.52,38,26,12,0.6,0.93,0,40,20,0,45,25,35,0,0.15075376884422112,3.0150753768844223,2.0100502512562817,0.10050251256281408,0.30150753768844224,0.4166666666666667,0.4,0.0,0.4020100502512563,2.261306532663317,0.6,0,0.6030150753768845,-1.37,0.0,0.0,,,0.5973887852580158,
Kenny Tete,NED,DF,Fulham,League,30,1995,22,21,1791,19.9,1,0,1,1,0,0,2,0,0.05,,,,,,,,,,,,,,16,3,18.8,0.8,0.15,0.06,0.33,81,60.3,85.0,15,1,8.0,2,1.55,24,24,0,0.0,0.23,0,27,31,1,34,26,38,0,0.10050251256281408,3.2160804020100504,1.35678391959799,0.05025125628140704,0.0,0.1875,0.33,0.05025125628140704,0.05025125628140704,1.7085427135678393,0.0,0,0.8040201005025126,-1.37,0.0,0.0,,,0.6225210824829087,
Abner,BRA,DF,Lyon,1,25,2000,22,21,1791,19.9,3,0,3,3,0,0,4,1,0.15,,,,,,,,,,,,,,15,6,40.0,0.75,0.3,0.2,0.5,81,66.3,85.0,14,1,3.0,2,1.86,27,15,12,0.6,0.31,0,22,6,1,50,5,18,0,0.35175879396984927,1.155778894472362,1.105527638190955,0.15075376884422112,0.0,0.4,0.5,0.05025125628140704,0.15075376884422112,2.512562814070352,0.6,0,0.7537688442211056,-1.37,0.0,0.0,,,0.3951268953422603,
Yerry Mina,COL,DF,Cagliari,A,31,1994,22,22,1790,19.9,1,0,1,1,0,0,5,1,0.05,,,,,,,,,,,,,,7,2,28.6,0.35,0.1,0.14,0.5,81,60.3,81.0,17,0,,2,1.14,19,25,-6,-0.3,0.31,1,25,33,3,1,20,15,0,0.4020100502512563,1.7587939698492463,1.256281407035176,0.05025125628140704,0.0,0.2857142857142857,0.5,0.15075376884422112,0.05025125628140704,0.05025125628140704,-0.3,0,0.35175879396984927,-1.37,0.0,0.0,,,0.38758401014959576,
Moritz Jenz,GER,DF,Wolfsburg,,26,1999,21,20,1786,19.8,1,0,1,1,0,0,8,1,0.05,,,,,,,,,,,,,,5,1,20.0,0.25,0.05,0.2,1.0,85,66.1,89.0,18,1,1.0,2,0.67,21,44,-23,-1.16,-0.96,1,31,7,0,1,12,22,1,0.5555555555555556,1.7171717171717171,1.5656565656565655,0.050505050505050504,0.0,0.2,1.0,0.0,0.050505050505050504,0.050505050505050504,-1.16,1,0.25252525252525254,-1.37,0.0,0.0,,,0.2906250012740958,
Emerson Palmieri,ITA,DF,Marseille,1,31,1994,24,19,1783,19.8,0,3,3,0,0,0,2,0,0.15,,,,,,,,,,,,,,13,2,15.4,0.66,0.1,0.0,0.0,74,66.0,89.0,16,5,20.0,1,1.75,35,26,9,0.45,-0.43,0,15,15,2,104,29,24,0,0.10101010101010101,2.6767676767676765,0.7575757575757576,0.0,0.15151515151515152,0.15384615384615385,0.0,0.10101010101010101,0.15151515151515152,5.252525252525253,0.45,0,0.6565656565656566,-1.37,0.0,0.0,,,0.6357133418644144,
Yerson Mosquera,COL,DF,Wolves,League,24,2001,23,20,1776,19.7,0,0,0,0,0,0,11,0,0.0,,,,,,,,,,,,,,22,6,27.3,1.11,0.3,0.0,0.0,77,59.8,85.0,13,3,26.0,6,0.7,18,34,-16,-0.81,0.77,0,25,36,1,17,17,32,2,0.5583756345177665,2.487309644670051,1.2690355329949239,0.0,0.0,0.2727272727272727,0.0,0.050761421319796954,0.0,0.8629441624365483,-0.81,2,1.116751269035533,-1.37,0.0,0.0,,,0.398638955557913,
Sinaly Diomande,CIV,DF,Auxerre,1,25,2001,20,20,1771,19.7,1,1,2,1,0,0,4,1,0.1,,,,,,,,,,,,,,6,2,33.3,0.3,0.1,0.17,0.5,89,65.6,89.0,17,0,,1,0.9,18,24,-6,-0.3,0.47,1,24,24,1,0,31,15,0,0.3553299492385787,2.33502538071066,1.218274111675127,0.050761421319796954,0.050761421319796954,0.3333333333333333,0.5,0.050761421319796954,0.10152284263959391,0.0,-0.3,0,0.30456852791878175,-1.37,0.0,0.0,,,0.46155837423397106,
Nacho Vidal,ESP,DF,Oviedo,Liga,31,1995,22,21,1759,19.5,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,10,3,30.0,0.51,0.15,0.0,0.0,80,63.0,83.0,14,1,25.0,2,0.95,16,24,-8,-0.41,0.99,0,22,25,1,31,22,25,0,0.20512820512820512,2.41025641025641,1.1282051282051282,0.0,0.0,0.3,0.0,0.05128205128205128,0.0,1.5897435897435896,-0.41,0,0.5128205128205128,-1.37,0.0,0.0,,,0.5039909250822349,
Copete,ESP,DF,Valencia,Liga,26,1999,21,19,1759,19.5,0,0,0,0,0,0,5,0,0.0,,,,,,,,,,,,,,13,0,0.0,0.67,0.0,0.0,,84,63.0,88.0,15,2,47.0,3,0.9,17,32,-15,-0.77,-1.03,0,20,11,2,4,25,15,1,0.2564102564102564,2.051282051282051,1.0256410256410255,0.0,0.0,0.0,0.0,0.10256410256410256,0.0,0.20512820512820512,-0.77,1,0.6666666666666666,-1.37,0.0,0.0,,,0.4165234880723805,
Ismaël Doukouré,FRA,DF,Strasbourg,1,22,2003,21,21,1758,19.5,0,1,1,0,0,0,3,2,0.05,,,,,,,,,,,,,,6,3,50.0,0.31,0.15,0.0,0.0,84,67.4,84.0,17,0,,0,1.52,34,23,11,0.56,0.77,0,16,14,0,3,21,10,1,0.46153846153846156,1.5897435897435896,0.8205128205128205,0.0,0.05128205128205128,0.5,0.0,0.0,0.05128205128205128,0.15384615384615385,0.56,1,0.3076923076923077,-1.37,0.0,0.0,,,0.40446624778894913,
Isak Hien,SWE,DF,Atalanta,A,27,1999,25,18,1756,19.5,1,0,1,1,0,0,4,0,0.05,,,,,,,,,,,,,,8,3,37.5,0.41,0.15,0.13,0.33,70,59.1,86.0,16,7,29.0,3,1.56,24,21,3,0.15,-0.81,0,34,15,0,0,22,31,1,0.20512820512820512,2.717948717948718,1.7435897435897436,0.05128205128205128,0.0,0.375,0.33,0.0,0.05128205128205128,0.0,0.15,1,0.41025641025641024,-1.37,0.0,0.0,,,0.5121946622707554,
Karol Mets,EST,DF,St Pauli,,32,1993,21,20,1752,19.5,1,0,1,1,0,0,2,0,0.05,,,,,,,,,,,,,,5,1,20.0,0.26,0.05,0.2,1.0,83,64.9,87.0,16,1,16.0,2,0.86,16,36,-20,-1.03,-0.55,0,11,10,1,5,19,22,0,0.10256410256410256,2.1025641025641026,0.5641025641025641,0.05128205128205128,0.0,0.2,1.0,0.05128205128205128,0.05128205128205128,0.2564102564102564,-1.03,0,0.2564102564102564,-1.37,0.0,0.0,,,0.46812430362910495,
Mats Wieffer,NED,DF,Brighton,League,26,1999,23,20,1751,19.5,2,3,5,2,0,0,8,0,0.26,,,,,,,,,,,,,,18,6,33.3,0.93,0.31,0.11,0.33,76,59.0,83.0,13,3,29.0,0,1.61,30,22,8,0.41,0.56,0,29,22,2,14,24,41,0,0.41025641025641024,3.3333333333333335,1.4871794871794872,0.10256410256410256,0.15384615384615385,0.3333333333333333,0.33,0.10256410256410256,0.2564102564102564,0.717948717948718,0.41,0,0.9230769230769231,-1.37,0.0,0.0,,,0.5952506147088424,
Benjamin Pavard,FRA,DF,Marseille,1,30,1996,24,20,1745,19.4,1,2,3,1,0,0,5,0,0.15,,,,,,,,,,,,,,11,3,27.3,0.57,0.15,0.09,0.33,73,64.6,84.0,15,4,19.0,2,1.88,38,23,15,0.77,0.49,0,17,13,4,13,22,11,1,0.2577319587628866,1.7010309278350517,0.8762886597938145,0.051546391752577324,0.10309278350515465,0.2727272727272727,0.33,0.2061855670103093,0.15463917525773196,0.6701030927835052,0.77,1,0.5670103092783506,-1.37,0.0,0.0,,,0.45969792494947825,
Ryan Sessegnon,ENG,DF,Fulham,League,25,2000,26,19,1743,19.4,2,1,3,2,0,0,0,0,0.15,,,,,,,,,,,,,,15,3,20.0,0.77,0.15,0.13,0.67,67,58.7,85.0,14,7,19.0,0,1.27,31,29,2,0.1,0.47,0,32,3,3,50,21,26,0,0.0,2.4226804123711343,1.6494845360824744,0.10309278350515465,0.051546391752577324,0.2,0.67,0.15463917525773196,0.15463917525773196,2.577319587628866,0.1,0,0.7731958762886598,-1.37,0.0,0.0,,,0.54652532835413,
Antoine Mendy,SEN,DF,Nice,1,21,2004,21,20,1737,19.3,1,0,1,1,0,0,5,0,0.05,,,,,,,,,,,,,,15,7,46.7,0.78,0.36,0.07,0.14,83,64.3,86.0,17,1,11.0,6,0.95,23,34,-11,-0.57,0.46,0,27,20,1,16,14,30,0,0.25906735751295334,2.2797927461139897,1.398963730569948,0.05181347150259067,0.0,0.4666666666666667,0.14,0.05181347150259067,0.05181347150259067,0.8290155440414507,-0.57,0,0.7772020725388601,-1.37,0.0,0.0,,,0.45589358019323023,
Willian Pacho,ECU,DF,Paris Saint-Germain,1,24,2001,21,19,1734,19.3,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,8,1,12.5,0.42,0.05,0.0,0.0,83,68.8,87.0,17,2,38.0,7,2.1,42,20,22,1.14,-0.58,0,6,6,1,0,25,25,0,0.0,2.5906735751295336,0.31088082901554404,0.0,0.0,0.125,0.0,0.05181347150259067,0.0,0.0,1.14,0,0.41450777202072536,-1.37,0.0,0.0,,,0.651277662666513,
Koni De Winter,BEL,DF,Milan,A,23,2002,24,18,1728,19.2,1,1,2,1,0,0,1,0,0.1,,,,,,,,,,,,,,7,1,14.3,0.36,0.05,0.14,1.0,72,58.2,90.0,17,6,19.0,9,2.0,26,17,9,0.47,-0.4,0,25,8,1,4,13,18,0,0.052083333333333336,1.6145833333333335,1.3020833333333335,0.052083333333333336,0.052083333333333336,0.14285714285714285,1.0,0.052083333333333336,0.10416666666666667,0.20833333333333334,0.47,0,0.36458333333333337,-1.37,0.0,0.0,,,0.46001706110515084,
Ardian Ismajli,ALB,DF,Torino,A,29,1996,23,19,1726,19.2,0,1,1,0,0,0,5,0,0.05,,,,,,,,,,,,,,6,4,66.7,0.31,0.21,0.0,0.0,75,58.1,85.0,15,4,29.0,0,1.43,24,24,0,0.0,1.23,0,20,16,1,8,34,11,0,0.2604166666666667,2.34375,1.0416666666666667,0.0,0.052083333333333336,0.6666666666666666,0.0,0.052083333333333336,0.052083333333333336,0.4166666666666667,0.0,0,0.3125,-1.37,0.0,0.0,,,0.5019361049347706,
Jon Pacheco,ESP,DF,Alavés,Liga,25,2001,21,20,1725,19.2,0,0,0,0,0,0,5,1,0.0,,,,,,,,,,,,,,4,1,25.0,0.21,0.05,0.0,0.0,82,61.8,85.0,17,1,16.0,6,1.05,17,29,-12,-0.63,-0.71,1,14,7,1,4,11,16,0,0.4166666666666667,1.40625,0.7291666666666667,0.0,0.0,0.25,0.0,0.052083333333333336,0.0,0.20833333333333334,-0.63,0,0.20833333333333334,-1.37,0.0,0.0,,,0.3529422107865313,
Konrad Laimer,AUT,DF,Bayern Munich,,28,1997,25,19,1724,19.2,3,6,9,3,0,0,6,0,0.47,,,,,,,,,,,,,,16,8,50.0,0.84,0.42,0.19,0.38,69,63.9,80.0,10,6,33.0,0,2.76,75,13,62,3.24,1.58,0,22,6,3,29,17,21,0,0.3125,1.9791666666666667,1.1458333333333335,0.15625,0.3125,0.5,0.38,0.15625,0.46875,1.5104166666666667,3.24,0,0.8333333333333334,-1.37,0.0,0.0,,,0.6110379203835276,
David Carmo,ANG,DF,Oviedo,Liga,26,1999,21,19,1722,19.1,1,0,1,1,0,0,8,1,0.05,,,,,,,,,,,,,,10,3,30.0,0.52,0.16,0.1,0.33,82,61.7,88.0,17,2,25.0,4,0.62,14,33,-19,-0.99,-0.57,1,20,4,0,2,21,17,0,0.5759162303664921,1.9895287958115182,1.0471204188481675,0.05235602094240837,0.0,0.3,0.33,0.0,0.05235602094240837,0.10471204188481674,-0.99,0,0.5235602094240838,-1.37,0.0,0.0,,,0.36400911658778645,
Tylel Tati,FRA,DF,Nantes,1,18,2008,20,20,1721,19.1,0,0,0,0,0,0,5,1,0.0,,,,,,,,,,,,,,3,0,0.0,0.16,0.0,0.0,,86,65.9,86.0,17,0,,2,0.7,19,37,-18,-0.94,-0.64,0,25,15,0,1,14,13,0,0.41884816753926696,1.413612565445026,1.3089005235602094,0.0,0.0,0.0,0.0,0.0,0.0,0.05235602094240837,-0.94,0,0.15706806282722513,-1.37,0.0,0.0,,,0.3129951451864694,
Nadir Zortea,ITA,DF,Bologna,A,26,1999,28,16,1716,19.1,0,2,2,0,0,0,2,0,0.1,,,,,,,,,,,,,,11,1,9.1,0.58,0.05,0.0,0.0,61,57.8,87.0,11,12,27.0,5,1.32,19,26,-7,-0.37,-1.08,0,25,16,0,63,19,16,0,0.10471204188481674,1.832460732984293,1.3089005235602094,0.0,0.10471204188481674,0.09090909090909091,0.0,0.0,0.10471204188481674,3.2984293193717273,-0.37,0,0.5759162303664921,-1.37,0.0,0.0,,,0.4610883752874666,
Mario Hermoso,ESP,DF,Roma,A,30,1995,22,20,1711,19.0,2,1,3,2,0,0,6,0,0.16,,,,,,,,,,,,,,14,5,35.7,0.74,0.26,0.14,0.4,78,57.6,82.0,12,2,39.0,2,1.68,21,16,5,0.26,-0.59,0,31,17,0,9,27,16,0,0.3157894736842105,2.263157894736842,1.631578947368421,0.10526315789473684,0.05263157894736842,0.35714285714285715,0.4,0.0,0.15789473684210525,0.47368421052631576,0.26,0,0.7368421052631579,-1.37,0.0,0.0,,,0.4723186285416162,
Jon Martin,ESP,DF,Real Sociedad,Liga,19,2006,19,19,1710,19.0,1,0,1,1,0,0,5,0,0.05,,,,,,,,,,,,,,14,4,28.6,0.74,0.21,0.07,0.25,90,61.3,90.0,19,0,,7,1.42,33,32,1,0.05,0.05,0,14,9,0,0,32,12,0,0.2631578947368421,2.3157894736842106,0.7368421052631579,0.05263157894736842,0.0,0.2857142857142857,0.25,0.0,0.05263157894736842,0.0,0.05,0,0.7368421052631579,-1.37,0.0,0.0,,,0.5102760338832546,
Ramon Hendriks,NED,DF,Stuttgart,,24,2001,27,19,1710,19.0,0,2,2,0,0,0,3,0,0.11,,,,,,,,,,,,,,4,0,0.0,0.21,0.0,0.0,,63,63.3,86.0,14,8,11.0,2,1.81,41,32,9,0.47,-0.53,0,12,20,0,19,18,12,0,0.15789473684210525,1.5789473684210527,0.631578947368421,0.0,0.10526315789473684,0.0,0.0,0.0,0.10526315789473684,1.0,0.47,0,0.21052631578947367,-1.37,0.0,0.0,,,0.47451759180272834,
Sebastiano Luperto,ITA,DF,Cagliari,A,29,1996,19,19,1706,19.0,1,0,1,1,0,0,3,0,0.05,,,,,,,,,,,,,,7,3,42.9,0.37,0.16,0.14,0.33,90,57.4,90.0,18,0,,4,1.32,22,24,-2,-0.11,0.75,0,23,17,0,1,19,12,0,0.15789473684210525,1.631578947368421,1.2105263157894737,0.05263157894736842,0.0,0.42857142857142855,0.33,0.0,0.05263157894736842,0.05263157894736842,-0.11,0,0.3684210526315789,-1.37,0.0,0.0,,,0.42097247565548057,
Leny Yoro,FRA,DF,Manchester Utd,League,20,2005,29,18,1705,18.9,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,9,3,33.3,0.48,0.16,0.0,0.0,59,57.4,82.0,9,11,22.0,3,1.59,28,32,-4,-0.21,-1.42,0,16,5,2,3,30,19,0,0.052910052910052914,2.592592592592593,0.8465608465608466,0.0,0.0,0.3333333333333333,0.0,0.10582010582010583,0.0,0.15873015873015875,-0.21,0,0.4761904761904762,-1.37,0.0,0.0,,,0.5578687697192358,
Diego Carlos,BRA,DF,Como,A,33,1993,23,18,1704,18.9,1,0,1,1,0,0,7,0,0.05,,,,,,,,,,,,,,6,2,33.3,0.32,0.11,0.17,0.5,74,57.4,84.0,14,5,40.0,7,1.91,31,15,16,0.85,-0.08,0,30,6,1,1,18,17,0,0.3703703703703704,1.851851851851852,1.5873015873015874,0.052910052910052914,0.0,0.3333333333333333,0.5,0.052910052910052914,0.052910052910052914,0.052910052910052914,0.85,0,0.3174603174603175,-1.37,0.0,0.0,,,0.44379531209895984,
Jordan Torunarigha,GER,DF,Hamburger SV,,28,1997,21,18,1702,18.9,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,5,1,20.0,0.26,0.05,0.0,0.0,81,63.0,89.0,15,3,35.0,4,1.05,19,31,-12,-0.63,-0.36,0,18,10,0,3,26,17,0,0.10582010582010583,2.2751322751322753,0.9523809523809524,0.0,0.0,0.2,0.0,0.0,0.0,0.15873015873015875,-0.63,0,0.2645502645502646,-1.37,0.0,0.0,,,0.48920365497416796,
Diego Rico,ESP,DF,Getafe,Liga,33,1993,26,18,1702,18.9,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,11,1,9.1,0.58,0.05,0.0,0.0,65,61.0,86.0,15,8,19.0,4,1.41,17,22,-5,-0.26,-0.26,0,22,34,1,61,31,28,0,0.21164021164021166,3.121693121693122,1.1640211640211642,0.0,0.0,0.09090909090909091,0.0,0.052910052910052914,0.0,3.227513227513228,-0.26,0,0.5820105820105821,-1.37,0.0,0.0,,,0.6027376822769102,
Duje Ćaleta-Car,CRO,DF,Real Sociedad,Liga,29,1996,22,19,1700,18.9,1,0,1,1,0,0,4,1,0.05,,,,,,,,,,,,,,11,3,27.3,0.58,0.16,0.09,0.33,77,60.9,85.0,16,3,27.0,8,1.45,29,25,4,0.21,0.46,0,23,7,1,1,25,11,1,0.3703703703703704,1.9047619047619049,1.216931216931217,0.052910052910052914,0.0,0.2727272727272727,0.33,0.052910052910052914,0.052910052910052914,0.052910052910052914,0.21,1,0.5820105820105821,-1.37,0.0,0.0,,,0.41997951012740514,
Jean-Clair Todibo,FRA,DF,West Ham United,League,26,1999,20,20,1698,18.9,0,1,1,0,0,0,4,1,0.05,,,,,,,,,,,,,,2,0,0.0,0.11,0.0,0.0,,85,57.2,85.0,15,0,,6,1.0,25,33,-8,-0.42,0.21,0,8,3,1,1,16,24,0,0.3703703703703704,2.1164021164021167,0.4232804232804233,0.0,0.052910052910052914,0.0,0.0,0.052910052910052914,0.052910052910052914,0.052910052910052914,-0.42,0,0.10582010582010583,-1.37,0.0,0.0,,,0.4626002624796455,
Noahkai Banks,USA,DF,Augsburg,,19,2006,22,20,1695,18.8,1,1,2,1,0,0,8,0,0.11,,,,,,,,,,,,,,9,5,55.6,0.48,0.27,0.11,0.2,77,62.8,83.0,14,2,17.0,7,1.14,22,30,-8,-0.42,0.29,0,29,18,3,3,18,25,0,0.425531914893617,2.2872340425531914,1.5425531914893615,0.05319148936170213,0.05319148936170213,0.5555555555555556,0.2,0.15957446808510636,0.10638297872340426,0.15957446808510636,-0.42,0,0.4787234042553191,-1.37,0.0,0.0,,,0.4273643249033825,
Marvin Senaya,GHA,DF,Auxerre,1,25,2001,22,19,1693,18.8,1,0,1,1,0,0,5,0,0.05,,,,,,,,,,,,,,15,5,33.3,0.8,0.27,0.07,0.2,77,62.7,85.0,12,3,26.0,4,0.64,12,27,-15,-0.8,-0.89,0,23,32,1,39,33,29,0,0.26595744680851063,3.2978723404255317,1.2234042553191489,0.05319148936170213,0.0,0.3333333333333333,0.2,0.05319148936170213,0.05319148936170213,2.074468085106383,-0.8,0,0.7978723404255319,-1.37,0.0,0.0,,,0.5772690901846929,
Marnon Busch,GER,DF,Heidenheim,,31,1994,26,17,1690,18.8,1,3,4,1,0,0,3,0,0.21,,,,,,,,,,,,,,10,2,20.0,0.53,0.11,0.1,0.5,65,62.6,86.0,11,9,25.0,2,0.69,21,38,-17,-0.91,0.52,0,15,7,1,54,27,22,0,0.15957446808510636,2.606382978723404,0.7978723404255319,0.05319148936170213,0.15957446808510636,0.2,0.5,0.05319148936170213,0.2127659574468085,2.872340425531915,-0.91,0,0.5319148936170213,-1.37,0.0,0.0,,,0.5335260497923004,
Abdulai Juma Bah,SLE,DF,Nice,1,20,2006,23,19,1688,18.8,0,0,0,0,0,0,6,0,0.0,,,,,,,,,,,,,,6,1,16.7,0.32,0.05,0.0,0.0,73,62.5,85.0,17,4,17.0,5,1.04,18,38,-20,-1.07,-0.89,0,26,7,1,0,22,16,0,0.3191489361702127,2.021276595744681,1.3829787234042552,0.0,0.0,0.16666666666666666,0.0,0.05319148936170213,0.0,0.0,-1.07,0,0.3191489361702127,-1.37,0.0,0.0,,,0.387631866923427,
Fernando Calero,ESP,DF,Espanyol,Liga,30,1995,22,19,1684,18.7,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,11,1,9.1,0.59,0.05,0.0,0.0,77,60.4,85.0,14,3,26.0,6,1.41,18,28,-10,-0.53,-0.45,0,8,5,0,1,24,15,0,0.21390374331550802,2.085561497326203,0.42780748663101603,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.053475935828877004,-0.53,0,0.5882352941176471,-1.37,0.0,0.0,,,0.4773091459467049,
Jérémy Jacquet,FRA,DF,Rennes,1,20,2005,19,19,1671,18.6,0,0,0,0,0,0,6,1,0.0,,,,,,,,,,,,,,11,3,27.3,0.59,0.16,0.0,0.0,88,61.9,88.0,17,0,,0,1.42,27,29,-2,-0.11,-1.24,1,20,17,1,0,22,17,0,0.48387096774193544,2.096774193548387,1.075268817204301,0.0,0.0,0.2727272727272727,0.0,0.05376344086021505,0.0,0.0,-0.11,0,0.5913978494623655,-1.37,0.0,0.0,,,0.4300402742083592,
Quilindschy Hartman,NED,DF,Burnley,League,24,2001,19,19,1671,18.6,0,5,5,0,0,0,1,0,0.27,,,,,,,,,,,,,,7,3,42.9,0.38,0.16,0.0,0.0,88,56.3,88.0,15,0,,7,0.58,18,36,-18,-0.97,0.07,0,11,3,1,73,27,25,0,0.05376344086021505,2.7956989247311825,0.5913978494623655,0.0,0.26881720430107525,0.42857142857142855,0.0,0.05376344086021505,0.26881720430107525,3.9247311827956985,-0.97,0,0.3763440860215054,-1.37,0.0,0.0,,,0.5852964194880744,
Denis Zakaria,SUI,DF,Monaco,1,29,1996,20,19,1671,18.6,2,1,3,2,0,0,4,1,0.16,,,,,,,,,,,,,,14,2,14.3,0.75,0.11,0.14,1.0,84,61.9,87.0,15,1,12.0,0,1.8,32,23,9,0.48,0.66,0,17,3,0,8,33,17,0,0.3763440860215054,2.6881720430107525,0.9139784946236559,0.1075268817204301,0.05376344086021505,0.14285714285714285,1.0,0.0,0.16129032258064516,0.4301075268817204,0.48,0,0.7526881720430108,-1.37,0.0,0.0,,,0.5520416919828709,
Dean Huijsen,ESP,DF,Real Madrid,Liga,21,2005,23,20,1671,18.6,2,2,4,2,0,0,6,1,0.22,,,,,,,,,,,,,,18,4,22.2,0.97,0.22,0.11,0.5,73,59.9,80.0,13,3,25.0,0,2.35,42,16,26,1.4,0.6,0,19,11,1,1,16,14,0,0.48387096774193544,1.6129032258064515,1.021505376344086,0.1075268817204301,0.1075268817204301,0.2222222222222222,0.5,0.05376344086021505,0.2150537634408602,0.05376344086021505,1.4,0,0.9677419354838709,-1.37,0.0,0.0,,,0.44945901039373015,
Aymeric Laporte,ESP,DF,Athletic Club,Liga,31,1994,20,19,1669,18.5,0,1,1,0,0,0,2,0,0.05,,,,,,,,,,,,,,14,5,35.7,0.75,0.27,0.0,0.0,83,59.8,86.0,17,1,27.0,0,1.2,18,30,-12,-0.65,-0.65,0,6,10,1,1,20,13,0,0.10810810810810811,1.7837837837837838,0.32432432432432434,0.0,0.05405405405405406,0.35714285714285715,0.0,0.05405405405405406,0.05405405405405406,0.05405405405405406,-0.65,0,0.7567567567567568,-1.37,0.0,0.0,,,0.4575426023323502,
Dayot Upamecano,FRA,DF,Bayern Munich,,27,1998,22,20,1659,18.4,1,1,2,1,0,0,4,0,0.11,,,,,,,,,,,,,,8,2,25.0,0.43,0.11,0.13,0.5,75,61.4,81.0,12,2,23.0,6,2.73,71,18,53,2.88,0.54,0,15,5,0,6,20,24,0,0.2173913043478261,2.3913043478260874,0.8152173913043479,0.05434782608695653,0.05434782608695653,0.25,0.5,0.0,0.10869565217391305,0.32608695652173914,2.88,0,0.4347826086956522,-1.37,0.0,0.0,,,0.6598425405320425,
James Hill,ENG,DF,Bournemouth,League,24,2002,24,17,1656,18.4,0,3,3,0,0,0,3,0,0.16,,,,,,,,,,,,,,10,2,20.0,0.54,0.11,0.0,0.0,69,55.8,88.0,15,7,23.0,5,1.75,26,20,6,0.33,0.74,0,11,12,1,10,29,15,1,0.16304347826086957,2.3913043478260874,0.5978260869565218,0.0,0.16304347826086957,0.2,0.0,0.05434782608695653,0.16304347826086957,0.5434782608695653,0.33,1,0.5434782608695653,-1.37,0.0,0.0,,,0.5425222898059455,
Lucas Digne,FRA,DF,Aston Villa,League,32,1993,28,19,1655,18.4,0,5,5,0,0,0,3,0,0.27,,,,,,,,,,,,,,12,5,41.7,0.65,0.27,0.0,0.0,59,55.7,79.0,8,9,16.0,5,1.82,25,20,5,0.27,0.2,0,12,12,3,95,11,23,0,0.16304347826086957,1.847826086956522,0.6521739130434783,0.0,0.27173913043478265,0.4166666666666667,0.0,0.16304347826086957,0.27173913043478265,5.16304347826087,0.27,0,0.6521739130434783,-1.37,0.0,0.0,,,0.5269723337587835,
