Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
Josip Stanišić,CRO,DF,Bayern Munich,,26,2000,22,17,1643,18.3,2,3,5,2,0,0,1,0,0.27,,,,,,,,,,,,,,7,4,57.1,0.38,0.22,0.29,0.5,75,60.9,88.0,14,5,29.0,1,2.64,71,21,50,2.74,0.18,0,7,11,4,31,17,19,0
Carl Starfelt,SWE,DF,Celta Vigo,Liga,30,1995,19,17,1491,16.6,0,0,0,0,0,0,3,1,0.0,,,,,,,,,,,,,,4,1,25.0,0.24,0.06,0.0,0.0,78,53.4,86.0,14,2,17.0,1,1.37,22,17,5,0.3,0.37,1,19,8,0,0,16,16,1
Niklas Stark,GER,DF,Werder Bremen,,31,1995,13,8,633,7.0,0,0,0,0,0,0,8,2,0.0,,,,,,,,,,,,,,3,1,33.3,0.43,0.14,0.0,0.0,49,23.4,69.0,2,5,16.0,2,1.46,8,13,-5,-0.71,-0.14,2,11,7,0,1,12,10,0
Angelo Stiller,GER,MF,Stuttgart,,25,2001,30,26,2383,26.5,2,5,7,2,0,1,1,0,0.26,,,,,,,,,,,,,,13,6,46.2,0.49,0.23,0.15,0.33,79,88.3,88.0,19,4,26.0,0,1.87,56,36,20,0.76,0.76,0,14,38,0,102,24,17,0
Kevin Stöger,AUT,MF,Gladbach,,32,1993,25,11,1056,11.7,1,1,2,1,0,1,2,0,0.17,,,,,,,,,,,,,,16,6,37.5,1.36,0.51,0.06,0.17,42,39.1,75.0,2,14,17.0,5,0.88,11,23,-12,-1.02,-0.91,0,20,19,0,49,11,18,0
Jørgen Strand Larsen,NOR,FW,Crystal Palace,League,26,2000,8,8,587,6.5,3,0,3,3,0,0,2,0,0.46,,,,,,,,,,,,,,14,5,35.7,2.15,0.77,0.21,0.6,73,20.4,73.0,3,0,,0,1.75,8,6,2,0.31,0.42,0,17,7,1,0,1,0,0
Jørgen Strand Larsen,NOR,FW,Wolves,League,26,2000,22,14,1404,15.6,1,1,2,0,1,2,2,0,0.06,,,,,,,,,,,,,,21,7,33.3,1.35,0.45,0.0,0.0,64,47.3,83.0,7,8,31.0,0,0.36,6,26,-20,-1.28,-0.31,0,30,11,9,3,3,2,0
Gabriel Strefezza,BRA,FW,Parma,A,29,1997,10,9,758,8.4,1,2,3,1,0,0,2,0,0.36,,,,,,,,,,,,,,17,4,23.5,2.02,0.47,0.06,0.25,76,25.5,80.0,3,1,37.0,0,1.6,7,10,-3,-0.36,0.17,0,16,21,0,36,4,11,0
Pascal Struijk,NED,DF,Leeds United,League,26,1999,30,29,2611,29.0,0,1,1,0,0,0,4,0,0.03,,,,,,,,,,,,,,29,5,17.2,1.0,0.17,0.0,0.0,87,87.9,90.0,28,1,9.0,2,1.17,37,41,-4,-0.14,0.61,0,22,20,5,2,29,20,0
Nikola Štulić,SRB,FW,Lecce,A,24,2001,31,19,1633,18.1,3,0,3,2,1,1,1,0,0.11,,,,,,,,,,,,,,31,8,25.8,1.71,0.44,0.06,0.25,53,55.0,70.0,2,12,25.0,1,0.87,14,22,-8,-0.44,0.64,0,34,26,8,1,2,7,0
Denis Suárez,ESP,MF,Alavés,Liga,32,1994,23,11,1067,11.9,1,2,3,1,0,0,6,0,0.25,,,,,,,,,,,,,,6,3,50.0,0.51,0.25,0.17,0.33,46,38.2,72.0,0,12,23.0,2,0.96,16,16,0,0.0,0.57,0,18,20,0,21,7,10,0
Gabriel Suazo,CHI,DF,Sevilla,Liga,28,1997,23,19,1583,17.6,0,2,2,0,0,0,6,0,0.11,,,,,,,,,,,,,,4,2,50.0,0.23,0.11,0.0,0.0,69,56.7,79.0,14,4,18.0,0,1.26,23,30,-7,-0.4,-0.03,0,24,11,2,86,19,53,0
Luka Sučić,CRO,MF,Real Sociedad,Liga,23,2002,16,8,727,8.1,3,1,4,3,0,0,1,0,0.5,,,,,,,,,,,,,,19,6,31.6,2.35,0.74,0.16,0.5,45,26.1,64.0,0,8,27.0,12,1.44,14,11,3,0.37,0.46,0,6,5,1,4,3,4,0
Petar Sucic,CRO,MF,Inter,A,22,2003,29,16,1354,15.0,1,2,3,1,0,0,5,0,0.2,,,,,,,,,,,,,,18,4,22.2,1.2,0.27,0.06,0.25,47,45.6,72.0,5,13,16.0,3,2.28,32,15,17,1.13,-0.65,0,23,22,0,23,7,16,0
Yukinari Sugawara,JPN,DF,Werder Bremen,,25,2000,28,26,2256,25.1,0,5,5,0,0,0,2,0,0.2,,,,,,,,,,,,,,28,10,35.7,1.12,0.4,0.0,0.0,81,83.6,85.0,19,2,21.0,1,1.11,30,39,-9,-0.36,1.47,0,20,10,2,69,13,20,0
Pavel Šulc,CZE,FW,Lyon,1,25,2000,23,16,1398,15.5,11,3,14,11,0,0,2,0,0.9,,,,,,,,,,,,,,41,16,39.0,2.64,1.03,0.27,0.69,61,51.8,80.0,6,7,18.0,1,1.87,24,16,8,0.52,0.03,0,27,14,6,13,6,12,0
Niklas Süle,GER,DF,Dortmund,,30,1995,10,7,483,5.4,0,1,1,0,0,0,3,0,0.19,,,,,,,,,,,,,,2,1,50.0,0.37,0.19,0.0,0.0,48,17.9,61.0,1,3,18.0,8,2.0,12,7,5,0.93,-0.08,0,8,1,0,6,6,5,0
Ibrahim Sulemana,GHA,MF,Cagliari,A,22,2003,11,7,711,7.9,1,0,1,1,0,0,1,0,0.13,,,,,,,,,,,,,,8,2,25.0,1.01,0.25,0.13,0.5,65,23.9,87.0,5,4,25.0,1,0.73,5,14,-9,-1.14,-0.94,0,10,8,0,2,6,10,0
Kamaldeen Sulemana,GHA,MF,Atalanta,A,24,2002,23,8,904,10.0,2,1,3,2,0,0,3,0,0.3,,,,,,,,,,,,,,21,9,42.9,2.09,0.9,0.1,0.22,39,30.4,69.0,1,15,23.0,6,1.61,17,10,7,0.7,0.3,0,11,14,4,19,2,5,0
Crysencio Summerville,NED,MF,West Ham United,League,24,2001,26,24,2023,22.5,5,1,6,5,0,0,4,0,0.27,,,,,,,,,,,,,,47,15,31.9,2.09,0.67,0.11,0.33,78,68.1,83.0,10,2,19.0,0,1.15,28,34,-6,-0.27,0.78,0,42,52,6,46,12,20,0
Yuito Suzuki,JPN,MF,Freiburg,,24,2001,24,17,1552,17.2,4,2,6,4,0,0,3,0,0.35,,,,,,,,,,,,,,37,14,37.8,2.15,0.81,0.11,0.29,65,57.5,78.0,6,7,31.0,4,1.29,30,30,0,0.0,0.31,0,19,9,2,18,10,12,0
Zion Suzuki,JPN,GK,Parma,A,23,2002,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.0,22.0,1.37,69.0,49.0,69.6,2.0,7.0,7.0,4.0,25.0,1.0,1.0,0.0,0,0,,0.0,0.0,,,90,48.5,90.0,16,0,,2,0.81,11,22,-11,-0.69,-0.39,0,0,4,0,0,0,0,0
Mattias Svanberg,SWE,MF,Wolfsburg,,27,1999,21,7,752,8.4,3,1,4,3,0,0,5,1,0.48,,,,,,,,,,,,,,17,7,41.2,2.03,0.84,0.18,0.43,36,27.9,67.0,0,14,20.0,1,0.86,11,22,-11,-1.32,-0.67,1,17,18,1,8,7,7,0
Daniel Svensson,SWE,MF,Dortmund,,24,2002,30,26,2317,25.7,2,2,4,2,0,0,0,0,0.16,,,,,,,,,,,,,,12,4,33.3,0.47,0.16,0.17,0.5,77,85.8,86.0,21,4,21.0,0,2.13,51,27,24,0.93,-0.48,0,27,20,2,126,20,25,0
Mile Svilar,SRB,GK,Roma,A,26,1999,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.0,29.0,0.88,126.0,98.0,77.8,18.0,4.0,11.0,14.0,42.4,1.0,0.0,0.0,0,0,,0.0,0.0,,,90,100.0,90.0,33,0,,0,1.76,46,29,17,0.52,,0,0,7,0,0,1,1,0
Williot Swedberg,SWE,FW,Celta Vigo,Liga,22,2004,23,10,984,10.9,4,3,7,4,0,0,2,0,0.64,,,,,,,,,,,,,,20,11,55.0,1.83,1.01,0.2,0.36,43,35.3,60.0,0,13,29.0,2,1.39,15,14,1,0.09,-0.06,0,25,31,6,7,2,12,0
Lamine Sy,MTN,DF,Auxerre,1,23,2002,20,14,1254,13.9,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,9,1,11.1,0.65,0.07,0.0,0.0,63,46.4,84.0,10,6,13.0,10,0.8,13,17,-4,-0.29,0.34,0,17,13,2,36,16,24,0
Wojciech Szczęsny,POL,GK,Barcelona,Liga,36,1990,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,11.0,1.83,25.0,16.0,60.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0,0,,0.0,0.0,,,90,19.4,90.0,6,0,,22,2.0,13,11,2,0.33,-1.75,0,0,0,0,0,0,0,0
Dominik Szoboszlai,HUN,MF,Liverpool,League,25,2000,31,31,2781,30.9,5,4,9,5,0,1,7,1,0.29,,,,,,,,,,,,,,61,19,31.1,1.97,0.61,0.08,0.26,90,93.6,90.0,29,0,,0,1.58,51,41,10,0.32,-0.15,0,32,26,2,171,26,29,0
Sebastian Szymański,POL,MF,Rennes,1,26,1999,12,7,573,6.4,1,3,4,1,0,0,1,0,0.63,,,,,,,,,,,,,,10,4,40.0,1.57,0.63,0.1,0.25,48,21.2,69.0,0,5,18.0,0,1.83,12,6,6,0.94,0.73,0,11,8,2,33,2,9,0
Alexander Sørloth,NOR,FW,Atlético Madrid,Liga,30,1995,30,18,1680,18.7,10,0,10,10,0,0,4,1,0.54,,,,,,,,,,,,,,54,28,51.9,2.89,1.5,0.19,0.36,56,60.2,75.0,7,12,28.0,0,1.8,31,22,9,0.48,-0.33,0,25,13,9,10,0,6,0
Musa Al-Taamari,JOR,MF,Rennes,1,28,1997,29,21,1881,20.9,5,5,10,5,0,0,4,0,0.48,,,,,,,,,,,,,,54,21,38.9,2.58,1.0,0.09,0.24,65,69.7,78.0,3,8,31.0,0,1.83,40,23,17,0.81,1.47,0,15,24,20,82,10,14,0
Haris Tabakovic,BIH,FW,Gladbach,,31,1994,29,25,2132,23.7,11,3,14,11,0,2,3,0,0.59,,,,,,,,,,,,,,58,22,37.9,2.45,0.93,0.19,0.5,74,79.0,81.0,10,4,29.0,0,1.07,33,34,-1,-0.04,2.02,0,44,16,25,2,0,5,0
Nicolás Tagliafico,ARG,DF,Lyon,1,33,1992,19,14,1296,14.4,0,3,3,0,0,0,5,2,0.21,,,,,,,,,,,,,,15,1,6.7,1.04,0.07,0.0,0.0,68,48.0,85.0,8,5,21.0,3,1.47,21,14,7,0.49,-0.03,1,36,31,2,20,17,13,0
Jonathan Tah,GER,DF,Bayern Munich,,30,1996,24,21,1831,20.3,2,1,3,2,0,0,6,0,0.15,,,,,,,,,,,,,,8,5,62.5,0.39,0.25,0.25,0.4,76,67.8,85.0,17,3,17.0,5,2.63,70,19,51,2.51,-0.5,0,24,6,0,1,24,16,0
Chemsdine Talbi,MAR,MF,Sunderland,League,20,2005,25,14,1362,15.1,4,1,5,4,0,0,0,0,0.33,,,,,,,,,,,,,,22,9,40.9,1.45,0.59,0.18,0.44,54,45.9,77.0,1,11,25.0,2,1.44,20,13,7,0.46,1.08,0,5,1,1,41,3,5,0
Montassar Talbi,TUN,DF,Lorient,1,27,1998,26,26,2340,26.0,0,1,1,0,0,0,3,0,0.04,,,,,,,,,,,,,,11,2,18.2,0.42,0.08,0.0,0.0,90,86.7,90.0,26,0,,0,1.42,37,40,-3,-0.12,0.13,0,7,13,0,5,24,17,0
Adrien Tameze,CMR,DF,Torino,A,32,1994,23,12,1119,12.4,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,5,0,0.0,0.4,0.0,0.0,,49,37.7,77.0,5,11,18.0,10,1.13,13,26,-13,-1.05,-0.85,0,16,7,0,14,19,12,0
Ao Tanaka,JPN,MF,Leeds United,League,27,1998,23,9,931,10.3,2,0,2,2,0,0,1,0,0.19,,,,,,,,,,,,,,14,4,28.6,1.35,0.39,0.14,0.5,40,31.3,74.0,0,14,19.0,9,1.39,17,16,1,0.1,0.45,0,11,7,0,27,15,10,0
Edmond Tapsoba,BFA,DF,Leverkusen,,27,1999,25,25,2215,24.6,5,3,8,5,0,0,6,0,0.33,,,,,,,,,,,,,,27,10,37.0,1.1,0.41,0.19,0.5,89,82.0,89.0,24,0,,0,1.8,52,32,20,0.81,1.0,0,25,1,1,10,19,13,0
James Tarkowski,ENG,DF,Everton,League,33,1992,32,32,2880,32.0,1,1,2,1,0,0,5,0,0.06,,,,,,,,,,,,,,16,8,50.0,0.5,0.25,0.06,0.13,90,97.0,90.0,32,0,,0,1.47,40,37,3,0.09,2.09,0,24,31,2,7,26,25,0
César Tárrega,ESP,DF,Valencia,Liga,24,2002,25,22,1968,21.9,0,0,0,0,0,0,5,0,0.0,,,,,,,,,,,,,,8,1,12.5,0.37,0.05,0.0,0.0,79,70.5,87.0,21,3,16.0,4,1.16,23,32,-9,-0.41,-0.08,0,31,10,0,0,17,20,1
Tylel Tati,FRA,DF,Nantes,1,18,2008,20,20,1721,19.1,0,0,0,0,0,0,5,1,0.0,,,,,,,,,,,,,,3,0,0.0,0.16,0.0,0.0,,86,65.9,86.0,17,0,,2,0.7,19,37,-18,-0.94,-0.64,0,25,15,0,1,14,13,0
Nuno Tavares,POR,DF,Lazio,A,26,2000,20,15,1286,14.3,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,15,1,6.7,1.05,0.07,0.0,0.0,64,43.3,80.0,9,5,16.0,9,1.35,17,13,4,0.28,0.28,0,14,19,4,92,16,18,0
Marcus Tavernier,ENG,MF,Bournemouth,League,27,1999,29,26,2300,25.6,6,4,10,4,2,2,5,0,0.31,,,,,,,,,,,,,,62,20,32.3,2.43,0.78,0.06,0.2,79,77.4,86.0,13,3,24.0,0,1.31,37,41,-4,-0.16,-0.69,0,29,32,4,92,14,18,0
Kenneth Taylor,NED,MF,Lazio,A,23,2002,14,14,1218,13.5,3,2,5,3,0,0,4,0,0.37,,,,,,,,,,,,,,16,6,37.5,1.18,0.44,0.19,0.5,87,41.0,87.0,8,0,,0,1.57,13,14,-1,-0.07,-0.33,0,13,12,0,9,9,11,0
Loum Tchaouna,FRA,MF,Burnley,League,22,2003,24,9,866,9.6,1,0,1,1,0,0,1,0,0.1,,,,,,,,,,,,,,16,7,43.8,1.66,0.73,0.06,0.14,36,29.2,66.0,0,15,18.0,9,0.42,9,16,-7,-0.73,0.38,0,4,12,1,18,2,7,0
Jackson Tchatchoua,CMR,MF,Wolves,League,24,2001,30,19,1840,20.4,0,1,1,0,0,0,3,0,0.05,,,,,,,,,,,,,,3,1,33.3,0.15,0.05,0.0,0.0,61,62.0,82.0,14,11,25.0,2,0.57,17,37,-20,-0.98,0.38,0,8,9,2,89,14,15,0
Aurélien Tchouaméni,FRA,MF,Real Madrid,Liga,26,2000,28,26,2248,25.0,1,0,1,1,0,0,7,0,0.04,,,,,,,,,,,,,,36,6,16.7,1.44,0.24,0.03,0.17,80,80.6,85.0,19,2,16.0,0,2.32,51,24,27,1.08,-0.41,0,24,23,0,8,32,36,0
Mathys Tel,FRA,MF,Tottenham Hotspur,League,20,2005,26,9,969,10.8,3,0,3,3,0,0,0,0,0.28,,,,,,,,,,,,,,27,7,25.9,2.51,0.65,0.11,0.43,37,32.6,75.0,2,17,17.0,7,0.81,20,20,0,0.0,0.49,0,12,18,3,66,1,10,0
Nathan Tella,NGA,MF,Leverkusen,,26,1999,15,8,721,8.0,0,2,2,0,0,0,2,0,0.25,,,,,,,,,,,,,,19,5,26.3,2.37,0.62,0.0,0.0,48,26.7,76.0,0,7,17.0,0,1.4,18,17,1,0.12,-0.69,0,13,17,5,26,3,4,0
Nahuel Tenaglia,ARG,DF,Alavés,Liga,30,1996,29,29,2609,29.0,1,0,1,1,0,0,2,0,0.03,,,,,,,,,,,,,,16,4,25.0,0.55,0.14,0.06,0.25,90,93.5,90.0,28,0,,2,1.0,32,43,-11,-0.38,-0.38,0,24,31,3,17,37,32,0
Filippo Terracciano,ITA,DF,Cremonese,A,23,2003,31,28,2569,28.5,2,0,2,2,0,0,6,0,0.07,,,,,,,,,,,,,,13,4,30.8,0.46,0.14,0.15,0.5,83,86.5,89.0,24,3,29.0,0,0.9,22,35,-13,-0.46,1.34,0,15,23,0,25,49,20,1
Ramón Terrats,ESP,MF,Espanyol,Liga,25,2000,23,8,751,8.3,1,1,2,1,0,0,0,0,0.24,,,,,,,,,,,,,,9,3,33.3,1.08,0.36,0.11,0.33,33,26.9,64.0,0,15,16.0,4,1.09,8,17,-9,-1.08,-0.99,0,10,17,1,24,9,12,0
Martin Terrier,FRA,MF,Leverkusen,,29,1997,18,7,675,7.5,4,1,5,4,0,0,1,0,0.67,,,,,,,,,,,,,,17,6,35.3,2.27,0.8,0.24,0.67,38,25.0,63.0,0,11,22.0,3,1.61,15,12,3,0.4,-0.31,0,1,13,1,5,1,4,0
Tanner Tessmann,USA,MF,Lyon,1,24,2001,28,22,1896,21.1,1,0,1,1,0,0,2,0,0.05,,,,,,,,,,,,,,26,8,30.8,1.23,0.38,0.04,0.13,68,70.2,82.0,14,6,15.0,0,1.82,30,19,11,0.52,0.07,0,21,19,3,16,12,20,0
Kenny Tete,NED,DF,Fulham,League,30,1995,22,21,1791,19.9,1,0,1,1,0,0,2,0,0.05,,,,,,,,,,,,,,16,3,18.8,0.8,0.15,0.06,0.33,81,60.3,85.0,15,1,8.0,2,1.55,24,24,0,0.0,0.23,0,27,31,1,34,26,38,0
Jordan Teze,NED,MF,Monaco,1,26,1999,29,24,2164,24.0,0,2,2,0,0,0,8,0,0.08,,,,,,,,,,,,,,12,3,25.0,0.5,0.12,0.0,0.0,75,80.1,83.0,16,5,35.0,1,1.62,44,37,7,0.29,0.29,0,29,24,3,60,26,43,0
Florian Thauvin,FRA,MF,Lens,1,33,1993,29,27,2228,24.8,9,5,14,7,2,3,5,0,0.48,,,,,,,,,,,,,,68,25,36.8,2.75,1.01,0.1,0.28,77,85.4,81.0,6,2,27.0,0,2.14,45,25,20,0.81,-1.08,0,17,33,6,183,11,17,0
Arthur Theate,BEL,DF,Eintracht Frankfurt,,25,2000,23,23,2051,22.8,1,0,1,1,0,0,8,0,0.04,,,,,,,,,,,,,,15,7,46.7,0.66,0.31,0.07,0.14,89,76.0,89.0,20,0,,1,1.35,44,49,-5,-0.22,-0.64,0,14,13,1,13,31,20,0
Igor Thiago,BRA,FW,Brentford,League,24,2001,33,32,2832,31.5,21,1,22,14,7,8,6,0,0.48,,,,,,,,,,,,,,76,39,51.3,2.42,1.24,0.18,0.36,86,95.4,88.0,25,1,31.0,0,1.45,45,41,4,0.13,0.13,0,62,23,20,14,11,19,0
Malick Thiaw,GER,DF,Newcastle United,League,24,2001,30,28,2515,27.9,4,0,4,4,0,0,4,0,0.14,,,,,,,,,,,,,,27,13,48.1,0.97,0.47,0.15,0.31,84,84.7,88.0,26,2,24.0,3,1.23,40,46,-6,-0.21,-0.81,0,22,10,2,8,26,28,0
Jan Thielmann,GER,MF,Köln,,23,2002,23,20,1477,16.4,3,1,4,3,0,0,4,0,0.24,,,,,,,,,,,,,,26,10,38.5,1.58,0.61,0.12,0.3,64,54.7,72.0,4,3,15.0,0,1.13,21,28,-7,-0.43,-0.43,0,10,21,4,32,12,11,0
Adrien Thomasson,FRA,MF,Lens,1,32,1993,28,28,2383,26.5,3,8,11,3,0,0,9,0,0.42,,,,,,,,,,,,,,38,12,31.6,1.44,0.45,0.08,0.25,85,91.3,85.0,19,0,,0,2.11,52,27,25,0.94,-0.25,0,48,40,3,110,18,46,0
Morten Thorsby,NOR,MF,Genoa,A,29,1996,13,8,731,8.1,2,1,3,2,0,0,2,0,0.37,,,,,,,,,,,,,,10,4,40.0,1.23,0.49,0.2,0.5,56,24.6,79.0,3,5,20.0,10,1.31,14,13,1,0.12,0.4,0,15,5,5,5,3,1,0
Morten Thorsby,NOR,MF,Cremonese,A,29,1996,8,6,485,5.4,1,0,1,1,0,0,1,0,0.19,,,,,,,,,,,,,,11,4,36.4,2.04,0.74,0.09,0.25,61,16.3,78.0,4,2,10.0,0,0.5,2,11,-9,-1.67,-1.24,0,9,5,2,0,2,5,0
Kristian Thorstvedt,NOR,MF,Sassuolo,A,27,1999,27,22,2010,22.3,3,3,6,3,0,0,7,0,0.27,,,,,,,,,,,,,,35,12,34.3,1.57,0.54,0.09,0.25,74,67.7,85.0,19,5,26.0,0,1.63,34,30,4,0.18,0.84,0,28,46,1,12,25,15,0
Khéphren Thuram,FRA,MF,Juventus,A,25,2001,31,27,2236,24.8,3,2,5,3,0,0,2,0,0.2,,,,,,,,,,,,,,46,15,32.6,1.85,0.6,0.07,0.2,72,75.3,79.0,14,4,26.0,0,1.94,47,22,25,1.01,0.64,0,36,11,2,15,12,30,0
Marcus Thuram,FRA,FW,Inter,A,28,1997,26,21,1700,18.9,11,5,16,11,0,0,2,0,0.85,,,,,,,,,,,,,,65,26,40.0,3.44,1.38,0.17,0.42,65,57.2,76.0,5,5,22.0,1,2.42,42,17,25,1.32,-0.38,0,41,38,14,18,1,12,0
Cheikh Tidiane Sabaly,SEN,MF,Metz,1,27,1999,14,12,967,10.7,0,2,2,0,0,0,2,0,0.19,,,,,,,,,,,,,,8,4,50.0,0.74,0.37,0.0,0.0,69,35.8,79.0,6,2,13.0,0,0.79,8,24,-16,-1.49,-0.29,0,14,16,5,14,3,13,0
Youri Tielemans,BEL,MF,Aston Villa,League,28,1997,20,17,1502,16.7,0,4,4,0,0,0,0,0,0.24,,,,,,,,,,,,,,18,4,22.2,1.08,0.24,0.0,0.0,75,50.6,85.0,12,3,22.0,0,2.0,25,21,4,0.24,0.12,0,22,30,1,33,12,30,0
Phillip Tietz,GER,FW,Mainz 05,,28,1997,15,15,1274,14.2,3,1,4,3,0,1,2,0,0.28,,,,,,,,,,,,,,40,19,47.5,2.83,1.34,0.08,0.16,85,47.2,85.0,8,0,,0,1.73,22,17,5,0.35,1.24,0,25,14,12,4,6,3,0
Malik Tillman,USA,MF,Leverkusen,,23,2002,25,17,1551,17.2,6,1,7,6,0,0,1,0,0.41,,,,,,,,,,,,,,32,11,34.4,1.86,0.64,0.19,0.55,62,57.4,80.0,7,8,23.0,0,1.8,30,23,7,0.41,-0.53,0,16,27,1,16,17,28,0
Jurriën Timber,NED,DF,Arsenal,League,24,2001,30,28,2454,27.3,3,5,8,3,0,0,5,0,0.29,,,,,,,,,,,,,,25,7,28.0,0.92,0.26,0.12,0.43,82,82.6,85.0,23,2,34.0,0,2.23,51,20,31,1.14,0.09,0,38,29,0,46,24,35,0
Quinten Timber,NED,MF,Marseille,1,24,2001,11,11,885,9.8,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,10,2,20.0,1.02,0.2,0.0,0.0,80,32.8,80.0,4,0,,0,1.55,12,15,-3,-0.31,-1.35,0,10,17,1,5,6,15,0
Jean-Clair Todibo,FRA,DF,West Ham United,League,26,1999,20,20,1698,18.9,0,1,1,0,0,0,4,1,0.05,,,,,,,,,,,,,,2,0,0.0,0.11,0.0,0.0,,85,57.2,85.0,15,0,,6,1.0,25,33,-8,-0.42,0.21,0,8,3,1,1,16,24,0
Corentin Tolisso,FRA,MF,Lyon,1,31,1994,26,23,1999,22.2,8,1,9,7,1,2,4,0,0.36,,,,,,,,,,,,,,45,23,51.1,2.03,1.04,0.16,0.3,77,74.0,83.0,14,3,30.0,0,1.62,35,23,12,0.54,0.16,0,39,48,3,41,15,18,0
Jeremy Toljan,GER,DF,Levante,Liga,31,1994,30,30,2602,28.9,1,3,4,1,0,0,7,0,0.14,,,,,,,,,,,,,,9,1,11.1,0.31,0.03,0.11,1.0,87,93.3,87.0,22,0,,0,0.97,34,45,-11,-0.38,1.53,0,26,18,2,60,26,34,0
Tiago Tomás,POR,MF,Stuttgart,,23,2002,23,9,931,10.3,4,3,7,4,0,0,3,0,0.68,,,,,,,,,,,,,,31,9,29.0,3.0,0.87,0.13,0.44,40,34.5,72.0,0,14,20.0,0,1.87,26,21,5,0.48,-0.28,0,12,26,3,10,4,7,0
Fikayo Tomori,ENG,DF,Milan,A,28,1997,29,27,2306,25.6,0,2,2,0,0,0,5,0,0.08,,,,,,,,,,,,,,9,2,22.2,0.35,0.08,0.0,0.0,80,77.6,84.0,19,2,13.0,3,2.17,35,18,17,0.66,0.12,0,29,7,2,16,26,38,0
Sandro Tonali,ITA,MF,Newcastle United,League,25,2000,31,27,2212,24.6,0,2,2,0,0,0,3,0,0.08,,,,,,,,,,,,,,30,7,23.3,1.22,0.28,0.0,0.0,71,74.5,80.0,13,4,12.0,0,1.26,26,34,-8,-0.33,-0.92,0,22,39,1,89,25,21,0
Keke Topp,GER,FW,Werder Bremen,,22,2004,20,7,638,7.1,1,1,2,1,0,0,4,0,0.28,,,,,,,,,,,,,,25,3,12.0,3.53,0.42,0.04,0.33,32,23.6,65.0,1,13,14.0,7,0.9,9,10,-1,-0.14,0.6,0,16,7,2,5,1,5,0
Pablo Torre,ESP,MF,Mallorca,Liga,23,2003,28,13,1117,12.4,3,3,6,3,0,0,3,0,0.48,,,,,,,,,,,,,,15,8,53.3,1.21,0.64,0.2,0.38,40,40.0,67.0,1,15,16.0,3,1.07,16,21,-5,-0.4,-0.19,0,23,26,1,63,7,9,0
Ferrán Torres,ESP,FW,Barcelona,Liga,26,2000,28,20,1677,18.6,14,1,15,14,0,0,2,0,0.81,,,,,,,,,,,,,,62,33,53.2,3.33,1.77,0.23,0.42,60,60.1,73.0,5,8,26.0,1,2.5,44,17,27,1.45,-0.73,0,9,13,8,2,3,5,0
Pau Torres,ESP,DF,Aston Villa,League,29,1997,18,16,1478,16.4,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,7,0,0.0,0.43,0.0,0.0,,82,49.8,88.0,13,2,38.0,9,1.89,24,16,8,0.49,0.61,0,5,5,0,4,11,12,1
Lucas Torró,ESP,MF,Osasuna,Liga,31,1994,28,26,1915,21.3,0,1,1,0,0,0,6,0,0.05,,,,,,,,,,,,,,19,5,26.3,0.89,0.23,0.0,0.0,68,68.6,74.0,12,2,1.0,1,1.18,23,29,-6,-0.28,-0.8,0,28,24,0,2,25,14,0
Jordan Torunarigha,GER,DF,Hamburger SV,,28,1997,21,18,1702,18.9,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,5,1,20.0,0.26,0.05,0.0,0.0,81,63.0,89.0,15,3,35.0,4,1.05,19,31,-12,-0.63,-0.36,0,18,10,0,3,26,17,0
Abdoulaye Touré,GUI,MF,Le Havre,1,32,1994,11,8,740,8.2,2,0,2,2,0,1,2,0,0.24,,,,,,,,,,,,,,13,4,30.8,1.58,0.49,0.15,0.5,67,27.4,83.0,4,3,26.0,0,1.18,6,8,-2,-0.24,0.26,0,13,17,0,13,10,6,0
Alpha Touré,SEN,MF,Metz,1,20,2006,28,14,1477,16.4,0,1,1,0,0,0,5,0,0.06,,,,,,,,,,,,,,16,1,6.3,0.97,0.06,0.0,0.0,53,54.7,83.0,7,14,22.0,1,0.5,13,35,-22,-1.34,-0.09,0,27,23,0,12,10,21,0
